project,type,CWE_id,commit_hash,类型,commit_message,commit_date,files_changed,code_diff_summary
3Glasses_UnitySDK,Unity(C#),CWE-355,39f0178e230b7e1dffc5e4c99f80e784cb2f2dab,增删功能,add quick start,2016-09-05 12:02:53+08:00,1,"added: 8, removed:1."
3Glasses_UnitySDK,Unity(C#),CWE-411,c1b2aa3e9fb3dfb26e716db69e8b8f755e515c7a,增删功能,add lock cursor,2017-01-05 14:18:13+08:00,1,"added: 4, removed:0."
AdGoBye_AdGoBye,.NET / C#,CWE-1219,e83b338efe7a715bd692aaa9f0b266b81c6048ab,fixed相关,fix(Indexer): Fixed crash when directory does not contain __data,2023-12-03 02:47:23+01:00,1,"added: 3, removed:1."
AdGoBye_AdGoBye,.NET / C#,CWE-569,bcfd2f1358387836a1ce686bb1e9394b068b2a74,fixed相关,fix: grammar within contributing,2023-12-01 18:25:59-05:00,1,"added: 11, removed:11."
AdGoBye_AdGoBye,.NET / C#,CWE-411,e453c452e78fa3a9771a2f14cfb3bd13038ae825,fixed相关,"fix(Indexer): Fixed existing workaround for ""Deadlock of Hell""",2023-12-10 16:42:11-05:00,1,"added: 13, removed:8."
AdGoBye_AdGoBye,.NET / C#,CWE-371,2b07e2bbed7adc9a1b5e9e90463f05d0b1e00065,feat相关,feat: Extract IndexContext into State component,2024-01-12 16:58:28+01:00,5,"added: 27, removed:20."
aestheticinteractive_Hover-UI-Kit,Unity(C#),CWE-355,87966d824dbc785c7bc3cf26ec437ae99ec4ca17,界面优化,UI easy of use improvements.,2016-11-19 16:58:46-08:00,1,"added: 0, removed:0."
aestheticinteractive_Hover-UI-Kit,Unity(C#),CWE-355,d99fa44e2fa7f1ada8ae5efa16893c83c4f00bdf,界面优化,"More optimizations with sprites, UI updates.",2016-11-20 23:54:20-08:00,32,"added: 210, removed:115."
aestheticinteractive_Hover-UI-Kit,Unity(C#),CWE-355,2e456df998f0388c39211c1af995cbf6c0cfa6cc,界面优化,Reduced UI draw calls in half by reorganizing to batch layers,2016-11-21 00:10:33-08:00,1,"added: 0, removed:0."
aestheticinteractive_Hover-UI-Kit,Unity(C#),CWE-355,fa373b9bfe2ba40ed02fb57079019aef2afd502f,界面优化,"Mix of lighting updates, fixed some highlight issues, and added a basic debug menu.",2017-01-02 17:43:49-08:00,51,"added: 458, removed:28."
